,Condição de Atividade,Cor/Raça,Idade,Nível de instrução mais elevado,Número de componentes na família,Região,Renda,Rendimento de Aposentadoria,Trabalhou na semana de referência
573,Economicamente Ativa,Parda,19,Médio incompleto ou equivalente,4.0,Norte,181.0,724.0,Não
574, Não Economicamente Ativa,Parda,78,Sem instrução,4.0,Norte,874.0,724.0,Não
578, Não Economicamente Ativa,Branca,58,Sem instrução,4.0,Norte,362.0,724.0,Não
581, Não Economicamente Ativa,Parda,74,Sem instrução,3.0,Norte,1057.0,724.0,Não
582,Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,6.0,Norte,954.0,724.0,Não
590,Economicamente Ativa,Parda,72,Fundamental incompleto ou equivalente,1.0,Norte,2724.0,724.0,Sim
591, Não Economicamente Ativa,Parda,78,Sem instrução,4.0,Norte,543.0,724.0,Não
592, Não Economicamente Ativa,Parda,88,Sem instrução,3.0,Norte,724.0,724.0,Não
594,Economicamente Ativa,Parda,74,Superior completo,4.0,Norte,3306.0,724.0,Sim
597,Economicamente Ativa,Branca,25,Médio incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
599,Economicamente Ativa,Parda,59,Sem instrução,7.0,Norte,348.0,724.0,Sim
604,Economicamente Ativa,Parda,62,Sem instrução,2.0,Norte,537.0,724.0,Sim
605, Não Economicamente Ativa,Branca,74,Sem instrução,4.0,Norte,999999999999.0,724.0,Não
608,Economicamente Ativa,Parda,75,Sem instrução,2.0,Norte,1124.0,724.0,Sim
611,Economicamente Ativa,Parda,80,Fundamental incompleto ou equivalente,3.0,Norte,999999999999.0,724.0,Sim
615, Não Economicamente Ativa,Parda,71,Sem instrução,5.0,Norte,144.0,724.0,Não
616, Não Economicamente Ativa,Parda,70,Sem instrução,3.0,Norte,482.0,724.0,Não
618, Não Economicamente Ativa,Parda,65,Sem instrução,4.0,Norte,362.0,724.0,Não
620,Economicamente Ativa,Branca,61,Fundamental incompleto ou equivalente,1.0,Norte,999999999999.0,724.0,Sim
621,Economicamente Ativa,Parda,59,Fundamental incompleto ou equivalente,1.0,Norte,3200.0,1600.0,Sim
622, Não Economicamente Ativa,Parda,92,Sem instrução,1.0,Norte,1200.0,1200.0,Não
624, Não Economicamente Ativa,Parda,69,Fundamental incompleto ou equivalente,6.0,Norte,891.0,3200.0,Não
629,Economicamente Ativa,Preta,76,Sem instrução,1.0,Norte,1448.0,724.0,Sim
630,Economicamente Ativa,Preta,64,Médio completo ou equivalente,2.0,Norte,4500.0,3000.0,Sim
635, Não Economicamente Ativa,Preta,68,Sem instrução,3.0,Norte,591.0,724.0,Não
637, Não Economicamente Ativa,Parda,78,Sem instrução,7.0,Norte,811.0,740.0,Não
639,Economicamente Ativa,Parda,60,Superior incompleto ou equivalente,4.0,Norte,1775.0,4100.0,Sim
641, Não Economicamente Ativa,Parda,54,Superior completo,4.0,Norte,750.0,3000.0,Não
643, Não Economicamente Ativa,Parda,84,Fundamental incompleto ou equivalente,3.0,Norte,441.0,724.0,Não
647, Não Economicamente Ativa,Branca,76,Sem instrução,2.0,Norte,724.0,724.0,Não
649, Não Economicamente Ativa,Branca,74,Superior completo,4.0,Norte,4575.0,10500.0,Não
652, Não Economicamente Ativa,Branca,56,Superior completo,3.0,Norte,3000.0,9000.0,Não
653, Não Economicamente Ativa,Parda,79,Sem instrução,2.0,Norte,700.0,1400.0,Não
655, Não Economicamente Ativa,Parda,75,Sem instrução,1.0,Norte,2500.0,2500.0,Não
656, Não Economicamente Ativa,Branca,64,Superior completo,2.0,Norte,4000.0,5000.0,Não
658, Não Economicamente Ativa,Parda,88,Sem instrução,4.0,Norte,637.0,1400.0,Não
659,Economicamente Ativa,Parda,52,Fundamental incompleto ou equivalente,6.0,Norte,385.0,750.0,Sim
660,Economicamente Ativa,Parda,56,Médio completo ou equivalente,5.0,Norte,2920.0,7000.0,Não
662, Não Economicamente Ativa,Branca,86,Fundamental incompleto ou equivalente,3.0,Norte,716.0,1400.0,Não
665, Não Economicamente Ativa,Parda,52,Sem instrução,1.0,Norte,1000.0,1000.0,Não
666, Não Economicamente Ativa,Parda,16,Médio incompleto ou equivalente,3.0,Norte,241.0,724.0,Não
667, Não Economicamente Ativa,Parda,70,Fundamental incompleto ou equivalente,1.0,Norte,3800.0,3800.0,Não
668,Economicamente Ativa,Branca,46,Fundamental completo ou equivalente,5.0,Norte,920.0,3200.0,Não
669, Não Economicamente Ativa,Branca,59,Fundamental incompleto ou equivalente,5.0,Norte,2188.0,6000.0,Não
670, Não Economicamente Ativa,Parda,67,Fundamental incompleto ou equivalente,5.0,Norte,2188.0,724.0,Não
679, Não Economicamente Ativa,Parda,78,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
681, Não Economicamente Ativa,Parda,76,Fundamental incompleto ou equivalente,2.0,Norte,362.0,724.0,Não
685,Economicamente Ativa,Branca,65,Superior completo,3.0,Norte,1474.0,3522.0,Sim
686, Não Economicamente Ativa,Parda,48,Médio completo ou equivalente,1.0,Norte,4500.0,4500.0,Não
687, Não Economicamente Ativa,Parda,61,Sem instrução,4.0,Norte,875.0,2300.0,Não
688, Não Economicamente Ativa,Parda,78,Sem instrução,1.0,Norte,1448.0,1448.0,Não
689, Não Economicamente Ativa,Parda,78,Sem instrução,1.0,Norte,2000.0,2000.0,Não
690, Não Economicamente Ativa,Parda,64,Superior completo,5.0,Norte,3000.0,10000.0,Não
692, Não Economicamente Ativa,Branca,45,Sem instrução,2.0,Norte,1086.0,724.0,Não
693, Não Economicamente Ativa,Parda,73,Sem instrução,6.0,Norte,955.0,730.0,Não
694, Não Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,6.0,Norte,543.0,730.0,Não
698, Não Economicamente Ativa,Parda,71,Médio completo ou equivalente,2.0,Norte,1400.0,1400.0,Não
699,Economicamente Ativa,Parda,58,Fundamental incompleto ou equivalente,2.0,Norte,712.0,724.0,Sim
703, Não Economicamente Ativa,Amarela,69,Sem instrução,3.0,Norte,582.0,724.0,Não
705, Não Economicamente Ativa,Parda,81,Sem instrução,2.0,Norte,1062.0,1400.0,Não
707, Não Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,4.0,Norte,362.0,724.0,Não
709,Economicamente Ativa,Indígena,79,Fundamental incompleto ou equivalente,1.0,Norte,1448.0,724.0,Sim
710, Não Economicamente Ativa,Branca,73,Médio completo ou equivalente,2.0,Norte,999999999999.0,999999999999.0,Não
711, Não Economicamente Ativa,Parda,56,Médio completo ou equivalente,3.0,Norte,2666.0,2000.0,Não
713,Economicamente Ativa,Parda,65,Fundamental completo ou equivalente,1.0,Norte,4300.0,1300.0,Sim
718, Não Economicamente Ativa,Parda,71,Sem instrução,4.0,Norte,985.0,740.0,Não
720,Economicamente Ativa,Parda,48,Superior completo,4.0,Norte,1525.0,6000.0,Sim
725, Não Economicamente Ativa,Branca,58,Superior completo,3.0,Norte,666.0,2000.0,Não
727, Não Economicamente Ativa,Parda,43,Fundamental incompleto ou equivalente,5.0,Norte,144.0,724.0,Não
728,Economicamente Ativa,Parda,70,Fundamental incompleto ou equivalente,7.0,Norte,449.0,720.0,Sim
729, Não Economicamente Ativa,Parda,40,Sem instrução,2.0,Norte,2500.0,3000.0,Não
733,Economicamente Ativa,Preta,61,Sem instrução,1.0,Norte,924.0,724.0,Sim
734,Economicamente Ativa,Parda,60,Sem instrução,1.0,Norte,724.0,724.0,Sim
735,Economicamente Ativa,Parda,63,Fundamental incompleto ou equivalente,2.0,Norte,654.0,724.0,Sim
736, Não Economicamente Ativa,Amarela,76,Sem instrução,4.0,Norte,181.0,724.0,Não
737, Não Economicamente Ativa,Amarela,67,Fundamental incompleto ou equivalente,4.0,Norte,543.0,724.0,Não
741, Não Economicamente Ativa,Parda,44,Médio incompleto ou equivalente,5.0,Norte,3479.0,724.0,Não
742, Não Economicamente Ativa,Parda,73,Sem instrução,2.0,Norte,724.0,724.0,Não
744, Não Economicamente Ativa,Parda,69,Fundamental incompleto ou equivalente,4.0,Norte,499.0,724.0,Não
746, Não Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
747,Economicamente Ativa,Preta,66,Sem instrução,2.0,Norte,512.0,724.0,Sim
748, Não Economicamente Ativa,Parda,84,Sem instrução,4.0,Norte,693.0,1500.0,Não
750, Não Economicamente Ativa,Parda,69,Sem instrução,1.0,Norte,724.0,724.0,Não
753, Não Economicamente Ativa,Preta,66,Fundamental incompleto ou equivalente,4.0,Norte,543.0,724.0,Não
755, Não Economicamente Ativa,Preta,65,Sem instrução,4.0,Norte,543.0,724.0,Não
756, Não Economicamente Ativa,Parda,63,Fundamental incompleto ou equivalente,4.0,Norte,831.0,724.0,Não
758, Não Economicamente Ativa,Parda,80,Sem instrução,3.0,Norte,1482.0,724.0,Não
760, Não Economicamente Ativa,Parda,73,Fundamental incompleto ou equivalente,3.0,Norte,841.0,1800.0,Não
763,Economicamente Ativa,Parda,68,Sem instrução,1.0,Norte,784.0,724.0,Sim
764,Economicamente Ativa,Preta,76,Fundamental incompleto ou equivalente,1.0,Norte,1324.0,724.0,Sim
767,Economicamente Ativa,Preta,69,Fundamental incompleto ou equivalente,2.0,Norte,862.0,724.0,Sim
768, Não Economicamente Ativa,Branca,54,Fundamental incompleto ou equivalente,9.0,Norte,319.0,1500.0,Não
769, Não Economicamente Ativa,Parda,60,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
771, Não Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,1.0,Norte,724.0,724.0,Não
772,Economicamente Ativa,Preta,63,Sem instrução,2.0,Norte,1149.0,724.0,Sim
775, Não Economicamente Ativa,Branca,72,Sem instrução,3.0,Norte,681.0,724.0,Não
776,Economicamente Ativa,Branca,80,Fundamental incompleto ou equivalente,1.0,Norte,6200.0,1200.0,Sim
777, Não Economicamente Ativa,Parda,76,Sem instrução,2.0,Norte,587.0,724.0,Não
778, Não Economicamente Ativa,Parda,64,Sem instrução,2.0,Norte,724.0,724.0,Não
783, Não Economicamente Ativa,Parda,76,Sem instrução,1.0,Norte,724.0,724.0,Não
784, Não Economicamente Ativa,Parda,74,Fundamental incompleto ou equivalente,1.0,Norte,724.0,724.0,Não
785, Não Economicamente Ativa,Parda,66,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
787, Não Economicamente Ativa,Branca,83,Sem instrução,1.0,Norte,724.0,724.0,Não
788,Economicamente Ativa,Parda,63,Fundamental incompleto ou equivalente,3.0,Norte,549.0,724.0,Sim
791,Economicamente Ativa,Preta,50,Fundamental incompleto ou equivalente,2.0,Norte,647.0,724.0,Sim
793,Economicamente Ativa,Branca,60,Sem instrução,2.0,Norte,1374.0,724.0,Sim
795, Não Economicamente Ativa,Parda,67,Fundamental incompleto ou equivalente,1.0,Norte,724.0,724.0,Não
797, Não Economicamente Ativa,Parda,66,Fundamental completo ou equivalente,1.0,Norte,724.0,724.0,Não
798, Não Economicamente Ativa,Branca,59,Fundamental completo ou equivalente,3.0,Norte,541.0,725.0,Não
800, Não Economicamente Ativa,Parda,72,Sem instrução,2.0,Norte,725.0,725.0,Não
806,Economicamente Ativa,Parda,69,Fundamental incompleto ou equivalente,3.0,Norte,571.0,724.0,Sim
808, Não Economicamente Ativa,Parda,79,Sem instrução,3.0,Norte,724.0,724.0,Não
810, Não Economicamente Ativa,Branca,81,Sem instrução,1.0,Norte,724.0,724.0,Não
811, Não Economicamente Ativa,Preta,87,Sem instrução,2.0,Norte,1638.0,724.0,Não
814, Não Economicamente Ativa,Parda,73,Sem instrução,2.0,Norte,724.0,724.0,Não
817,Economicamente Ativa,Parda,66,Sem instrução,5.0,Norte,554.0,724.0,Sim
819,Economicamente Ativa,Parda,63,Sem instrução,4.0,Norte,751.0,724.0,Sim
820, Não Economicamente Ativa,Parda,70,Fundamental incompleto ou equivalente,6.0,Norte,362.0,724.0,Não
823, Não Economicamente Ativa,Branca,90,Sem instrução,6.0,Norte,394.0,724.0,Não
824, Não Economicamente Ativa,Parda,63,Sem instrução,1.0,Norte,724.0,724.0,Não
825,Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,2.0,Norte,999999999999.0,724.0,Sim
827, Não Economicamente Ativa,Parda,69,Sem instrução,1.0,Norte,724.0,724.0,Não
828, Não Economicamente Ativa,Parda,69,Sem instrução,1.0,Norte,724.0,724.0,Não
829, Não Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,1.0,Norte,724.0,724.0,Não
831, Não Economicamente Ativa,Preta,50,Sem instrução,4.0,Norte,514.0,724.0,Não
834,Economicamente Ativa,Parda,73,Sem instrução,6.0,Norte,329.0,724.0,Sim
835,Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,2.0,Norte,1862.0,724.0,Sim
842, Não Economicamente Ativa,Parda,62,Sem instrução,2.0,Norte,775.0,724.0,Não
845,Economicamente Ativa,Parda,65,Sem instrução,4.0,Norte,826.0,724.0,Sim
846, Não Economicamente Ativa,Parda,75,Sem instrução,1.0,Norte,1448.0,1448.0,Não
847, Não Economicamente Ativa,Parda,77,Sem instrução,4.0,Norte,407.0,724.0,Não
849,Economicamente Ativa,Parda,85,Sem instrução,6.0,Norte,277.0,724.0,Sim
850, Não Economicamente Ativa,Parda,81,Sem instrução,3.0,Norte,916.0,1448.0,Não
852, Não Economicamente Ativa,Branca,79,Sem instrução,3.0,Norte,674.0,724.0,Não
854, Não Economicamente Ativa,Parda,82,Sem instrução,2.0,Norte,1086.0,1448.0,Não
855,Economicamente Ativa,Parda,68,Sem instrução,3.0,Norte,612.0,724.0,Sim
856, Não Economicamente Ativa,Parda,88,Sem instrução,2.0,Norte,1086.0,1448.0,Não
858, Não Economicamente Ativa,Parda,64,Sem instrução,3.0,Norte,482.0,724.0,Não
860, Não Economicamente Ativa,Parda,71,Sem instrução,3.0,Norte,482.0,724.0,Não
865,Economicamente Ativa,Branca,79,Fundamental incompleto ou equivalente,3.0,Norte,241.0,724.0,Não
866, Não Economicamente Ativa,Parda,80,Sem instrução,7.0,Norte,617.0,724.0,Não
867,Economicamente Ativa,Parda,66,Sem instrução,3.0,Norte,1282.0,724.0,Não
869,Economicamente Ativa,Branca,62,Sem instrução,2.0,Norte,1424.0,724.0,Sim
871, Não Economicamente Ativa,Parda,47,Fundamental completo ou equivalente,4.0,Norte,475.0,1500.0,Não
874,Economicamente Ativa,Parda,49,Fundamental incompleto ou equivalente,2.0,Norte,2224.0,724.0,Sim
875,Economicamente Ativa,Parda,67,Fundamental completo ou equivalente,6.0,Norte,518.0,724.0,Sim
878, Não Economicamente Ativa,Parda,63,Superior completo,2.0,Norte,1750.0,2300.0,Não
879,Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,2.0,Norte,774.0,724.0,Sim
881, Não Economicamente Ativa,Preta,79,Superior completo,2.0,Norte,8250.0,15000.0,Não
884, Não Economicamente Ativa,Parda,83,Sem instrução,1.0,Norte,1200.0,1200.0,Não
887, Não Economicamente Ativa,Branca,74,Médio incompleto ou equivalente,2.0,Norte,750.0,1500.0,Não
888, Não Economicamente Ativa,Parda,72,Fundamental completo ou equivalente,1.0,Norte,2900.0,2900.0,Não
889, Não Economicamente Ativa,Branca,72,Sem instrução,2.0,Norte,362.0,724.0,Não
891,Economicamente Ativa,Parda,74,Sem instrução,2.0,Norte,874.0,724.0,Não
892, Não Economicamente Ativa,Parda,83,Fundamental incompleto ou equivalente,2.0,Norte,874.0,724.0,Não
893,Economicamente Ativa,Parda,65,Médio completo ou equivalente,3.0,Norte,816.0,724.0,Sim
895,Economicamente Ativa,Parda,61,Sem instrução,3.0,Norte,616.0,724.0,Sim
897,Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,3.0,Norte,408.0,724.0,Sim
899, Não Economicamente Ativa,Parda,88,Sem instrução,4.0,Norte,209.0,724.0,Não
900,Economicamente Ativa,Parda,62,Sem instrução,2.0,Norte,724.0,724.0,Sim
902,Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,6.0,Norte,433.0,724.0,Sim
903, Não Economicamente Ativa,Branca,75,Sem instrução,4.0,Norte,637.0,724.0,Não
904, Não Economicamente Ativa,Branca,75,Sem instrução,2.0,Norte,724.0,724.0,Não
907, Não Economicamente Ativa,Preta,75,Sem instrução,1.0,Norte,724.0,724.0,Não
909, Não Economicamente Ativa,Parda,84,Fundamental incompleto ou equivalente,5.0,Norte,331.0,724.0,Não
910,Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,7.0,Norte,169.0,724.0,Sim
912, Não Economicamente Ativa,Parda,101,Fundamental incompleto ou equivalente,7.0,Norte,219.0,724.0,Não
914,Economicamente Ativa,Parda,63,Sem instrução,2.0,Norte,974.0,724.0,Sim
917,Economicamente Ativa,Parda,59,Sem instrução,3.0,Norte,408.0,724.0,Sim
918,Economicamente Ativa,Preta,70,Sem instrução,3.0,Norte,376.0,724.0,Sim
921, Não Economicamente Ativa,Parda,84,Sem instrução,6.0,Norte,464.0,724.0,Não
922,Economicamente Ativa,Preta,62,Sem instrução,5.0,Norte,200.0,724.0,Sim
924,Economicamente Ativa,Parda,60,Fundamental incompleto ou equivalente,3.0,Norte,482.0,724.0,Não
926, Não Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,3.0,Norte,241.0,724.0,Não
930,Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,3.0,Norte,1282.0,724.0,Não
935, Não Economicamente Ativa,Parda,84,Sem instrução,1.0,Norte,788.0,788.0,Não
936,Economicamente Ativa,Parda,66,Sem instrução,3.0,Norte,408.0,724.0,Sim
938,Economicamente Ativa,Branca,69,Médio completo ou equivalente,3.0,Norte,666.0,724.0,Sim
939,Economicamente Ativa,Parda,77,Sem instrução,2.0,Norte,899.0,724.0,Sim
941,Economicamente Ativa,Parda,73,Sem instrução,4.0,Norte,1014.0,724.0,Sim
944,Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,4.0,Norte,1487.0,724.0,Sim
946,Economicamente Ativa,Branca,66,Superior completo,2.0,Norte,2550.0,3000.0,Sim
947,Economicamente Ativa,Parda,64,Médio completo ou equivalente,4.0,Norte,850.0,3000.0,Sim
949,Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,7.0,Norte,346.0,724.0,Sim
950, Não Economicamente Ativa,Parda,64,Sem instrução,3.0,Norte,633.0,1300.0,Não
951, Não Economicamente Ativa,Parda,83,Sem instrução,2.0,Norte,710.0,710.0,Não
954, Não Economicamente Ativa,Branca,81,Sem instrução,3.0,Norte,482.0,724.0,Não
958, Não Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,2.0,Norte,912.0,725.0,Não
960,Economicamente Ativa,Parda,68,Médio completo ou equivalente,2.0,Norte,912.0,724.0,Sim
963,Economicamente Ativa,Branca,84,Superior completo,2.0,Norte,1660.0,720.0,Sim
965, Não Economicamente Ativa,Parda,74,Fundamental incompleto ou equivalente,3.0,Norte,1316.0,1250.0,Não
967,Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,3.0,Norte,933.0,1400.0,Sim
968, Não Economicamente Ativa,Branca,47,Médio completo ou equivalente,3.0,Norte,253.0,760.0,Não
969, Não Economicamente Ativa,Branca,74,Médio completo ou equivalente,2.0,Norte,760.0,760.0,Não
973,Economicamente Ativa,Branca,68,Médio completo ou equivalente,4.0,Norte,775.0,700.0,Sim
974, Não Economicamente Ativa,Parda,69,Fundamental incompleto ou equivalente,4.0,Norte,500.0,1000.0,Não
975, Não Economicamente Ativa,Parda,77,Sem instrução,5.0,Norte,491.0,725.0,Não
976, Não Economicamente Ativa,Parda,70,Médio completo ou equivalente,2.0,Norte,362.0,725.0,Não
977, Não Economicamente Ativa,Parda,75,Fundamental incompleto ou equivalente,7.0,Norte,278.0,950.0,Não
978, Não Economicamente Ativa,Parda,66,Fundamental incompleto ou equivalente,3.0,Norte,1000.0,3000.0,Não
979, Não Economicamente Ativa,Branca,58,Médio completo ou equivalente,2.0,Norte,600.0,1200.0,Não
985,Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,4.0,Norte,1086.0,724.0,Não
988, Não Economicamente Ativa,Branca,76,Fundamental incompleto ou equivalente,3.0,Norte,415.0,846.0,Não
991, Não Economicamente Ativa,Parda,66,Superior completo,4.0,Norte,506.0,1300.0,Não
992, Não Economicamente Ativa,Branca,62,Superior completo,3.0,Norte,1000.0,1500.0,Não
994, Não Economicamente Ativa,Parda,74,Fundamental incompleto ou equivalente,2.0,Norte,1452.0,905.0,Não
996, Não Economicamente Ativa,Parda,64,Médio completo ou equivalente,3.0,Norte,923.0,1000.0,Não
997, Não Economicamente Ativa,Branca,73,Superior completo,2.0,Norte,7362.0,14000.0,Não
